indicador,countrycode,countryiso3code,country,year,unidad,value
exportsy,585,PLW,Palau,2017,Million US dollar,6.42
exportsy,585,PLW,Palau,2010,Million US dollar,6
exportsy,585,PLW,Palau,2009,Million US dollar,6
exportsy,585,PLW,Palau,2011,Million US dollar,6
exportsy,585,PLW,Palau,2013,Million US dollar,7
exportsy,585,PLW,Palau,2008,Million US dollar,10
exportsy,585,PLW,Palau,2007,Million US dollar,11
exportsy,585,PLW,Palau,2006,Million US dollar,13.594
exportsy,585,PLW,Palau,2005,Million US dollar,13.414
exportsy,585,PLW,Palau,2003,Million US dollar,8.411
exportsy,585,PLW,Palau,2004,Million US dollar,5.882
exportsy,585,PLW,Palau,2014,Million US dollar,11.400373
exportsy,585,PLW,Palau,2015,Million US dollar,6.385
exportsy,585,PLW,Palau,2012,Million US dollar,8.999
exportsy,585,PLW,Palau,1994,Million US dollar,11
exportsy,585,PLW,Palau,1995,Million US dollar,14
exportsy,585,PLW,Palau,1996,Million US dollar,13
exportsy,585,PLW,Palau,1997,Million US dollar,14
exportsy,585,PLW,Palau,2001,Million US dollar,16.567
exportsy,585,PLW,Palau,2002,Million US dollar,20.345
exportsy,585,PLW,Palau,1999,Million US dollar,7.296
exportsy,585,PLW,Palau,1998,Million US dollar,11.094
exportsy,585,PLW,Palau,2000,Million US dollar,11.508
exportsy,586,PAK,Pakistan,1958,Million US dollar,297.174
exportsy,586,PAK,Pakistan,1960,Million US dollar,400.16
exportsy,586,PAK,Pakistan,1959,Million US dollar,369
exportsy,586,PAK,Pakistan,1957,Million US dollar,336.84
exportsy,586,PAK,Pakistan,1956,Million US dollar,340.2
exportsy,586,PAK,Pakistan,1955,Million US dollar,384.507
exportsy,586,PAK,Pakistan,1961,Million US dollar,424.067
exportsy,586,PAK,Pakistan,1970,Million US dollar,448.526
exportsy,586,PAK,Pakistan,1971,Million US dollar,491.675
exportsy,586,PAK,Pakistan,1969,Million US dollar,331.614
exportsy,586,PAK,Pakistan,1968,Million US dollar,292.062
exportsy,586,PAK,Pakistan,1967,Million US dollar,679.89
exportsy,586,PAK,Pakistan,1962,Million US dollar,406.571
exportsy,586,PAK,Pakistan,1963,Million US dollar,406.608
exportsy,586,PAK,Pakistan,1964,Million US dollar,469.324
exportsy,586,PAK,Pakistan,1965,Million US dollar,550.458
exportsy,586,PAK,Pakistan,1966,Million US dollar,634.119
exportsy,586,PAK,Pakistan,1954,Million US dollar,359.073
exportsy,586,PAK,Pakistan,1953,Million US dollar,439.169
exportsy,586,PAK,Pakistan,1952,Million US dollar,532.564
exportsy,586,PAK,Pakistan,1951,Million US dollar,763.181
exportsy,586,PAK,Pakistan,1949,Million US dollar,447.028
exportsy,586,PAK,Pakistan,1950,Million US dollar,488.738
exportsy,586,PAK,Pakistan,1948,Million US dollar,493.876
exportsy,586,PAK,Pakistan,2016,Million US dollar,20375
exportsy,586,PAK,Pakistan,2018,Million US dollar,23425
exportsy,586,PAK,Pakistan,2019,Million US dollar,23334
exportsy,586,PAK,Pakistan,2017,Million US dollar,21569
exportsy,586,PAK,Pakistan,1989,Million US dollar,4709
exportsy,586,PAK,Pakistan,1990,Million US dollar,5588.73
exportsy,586,PAK,Pakistan,1993,Million US dollar,6688.09
exportsy,586,PAK,Pakistan,1992,Million US dollar,7316.78
exportsy,586,PAK,Pakistan,1991,Million US dollar,6528.07
exportsy,586,PAK,Pakistan,1994,Million US dollar,7365.39
exportsy,586,PAK,Pakistan,1995,Million US dollar,7991.57
exportsy,586,PAK,Pakistan,1996,Million US dollar,9320.95
exportsy,586,PAK,Pakistan,1997,Million US dollar,8716.96
exportsy,586,PAK,Pakistan,1998,Million US dollar,8493.71
exportsy,586,PAK,Pakistan,2000,Million US dollar,9028
exportsy,586,PAK,Pakistan,1999,Million US dollar,8424
exportsy,586,PAK,Pakistan,2001,Million US dollar,9238
exportsy,586,PAK,Pakistan,2002,Million US dollar,9913
exportsy,586,PAK,Pakistan,1973,Million US dollar,1059.89
exportsy,586,PAK,Pakistan,1972,Million US dollar,1169.42
exportsy,586,PAK,Pakistan,1979,Million US dollar,2461.8
exportsy,586,PAK,Pakistan,1980,Million US dollar,2618
exportsy,586,PAK,Pakistan,1978,Million US dollar,1634.08
exportsy,586,PAK,Pakistan,1976,Million US dollar,1185.93
exportsy,586,PAK,Pakistan,1977,Million US dollar,1212.54
exportsy,586,PAK,Pakistan,1981,Million US dollar,2883
exportsy,586,PAK,Pakistan,1984,Million US dollar,2558
exportsy,586,PAK,Pakistan,1983,Million US dollar,3077
exportsy,586,PAK,Pakistan,1982,Million US dollar,2397
exportsy,586,PAK,Pakistan,1985,Million US dollar,2740
exportsy,586,PAK,Pakistan,1986,Million US dollar,3384
exportsy,586,PAK,Pakistan,1987,Million US dollar,4172
exportsy,586,PAK,Pakistan,1988,Million US dollar,4522
exportsy,586,PAK,Pakistan,1974,Million US dollar,1192.89
exportsy,586,PAK,Pakistan,1975,Million US dollar,1052.52
exportsy,586,PAK,Pakistan,2005,Million US dollar,16051
exportsy,586,PAK,Pakistan,2004,Million US dollar,13379
exportsy,586,PAK,Pakistan,2003,Million US dollar,11930
exportsy,586,PAK,Pakistan,2009,Million US dollar,17523.1
exportsy,586,PAK,Pakistan,2007,Million US dollar,17837.5
exportsy,586,PAK,Pakistan,2006,Million US dollar,16930.1
exportsy,586,PAK,Pakistan,2010,Million US dollar,21409.5
exportsy,586,PAK,Pakistan,2011,Million US dollar,25382.6
exportsy,586,PAK,Pakistan,2015,Million US dollar,22089.14
exportsy,586,PAK,Pakistan,2014,Million US dollar,24731.26
exportsy,586,PAK,Pakistan,2013,Million US dollar,25120.8
exportsy,586,PAK,Pakistan,2012,Million US dollar,24567.32
exportsy,586,PAK,Pakistan,2008,Million US dollar,20323.1
exportsy,591,PAN,Panama,2017,Million US dollar,11092.698
exportsy,591,PAN,Panama,2018,Million US dollar,11480.406
exportsy,591,PAN,Panama,2019,Million US dollar,10527.408
exportsy,591,PAN,Panama,2016,Million US dollar,11194.931
exportsy,591,PAN,Panama,1948,Million US dollar,14.09
exportsy,591,PAN,Panama,1951,Million US dollar,14.617
exportsy,591,PAN,Panama,1950,Million US dollar,12.965
exportsy,591,PAN,Panama,1949,Million US dollar,14.687
exportsy,591,PAN,Panama,1952,Million US dollar,15.132
exportsy,591,PAN,Panama,1955,Million US dollar,21.655
exportsy,591,PAN,Panama,1956,Million US dollar,19.413
exportsy,591,PAN,Panama,1954,Million US dollar,18.514
exportsy,591,PAN,Panama,1958,Million US dollar,23.086
exportsy,591,PAN,Panama,1957,Million US dollar,23.952
exportsy,591,PAN,Panama,1965,Million US dollar,62.113
exportsy,591,PAN,Panama,1966,Million US dollar,71.418
exportsy,591,PAN,Panama,1964,Million US dollar,53.411
exportsy,591,PAN,Panama,1967,Million US dollar,79.433
exportsy,591,PAN,Panama,1968,Million US dollar,91.639
exportsy,591,PAN,Panama,1969,Million US dollar,108.369
exportsy,591,PAN,Panama,1970,Million US dollar,108.513
exportsy,591,PAN,Panama,1971,Million US dollar,116.54
exportsy,591,PAN,Panama,1961,Million US dollar,23.506
exportsy,591,PAN,Panama,1962,Million US dollar,39.538
exportsy,591,PAN,Panama,1963,Million US dollar,39.29
exportsy,591,PAN,Panama,1960,Million US dollar,21.236
exportsy,591,PAN,Panama,1959,Million US dollar,25.274
exportsy,591,PAN,Panama,1953,Million US dollar,17.383
exportsy,591,PAN,Panama,2015,Million US dollar,11347.872
exportsy,591,PAN,Panama,2010,Million US dollar,10986.603
exportsy,591,PAN,Panama,2011,Million US dollar,14554.816
exportsy,591,PAN,Panama,2014,Million US dollar,12959.957
exportsy,591,PAN,Panama,2003,Million US dollar,864.24
exportsy,591,PAN,Panama,2013,Million US dollar,14732.126258
exportsy,591,PAN,Panama,2012,Million US dollar,15944.740415
exportsy,591,PAN,Panama,1993,Million US dollar,553.191
exportsy,591,PAN,Panama,1992,Million US dollar,501.524
exportsy,591,PAN,Panama,1991,Million US dollar,358.448
exportsy,591,PAN,Panama,1990,Million US dollar,340.089
exportsy,591,PAN,Panama,1989,Million US dollar,317.879
exportsy,591,PAN,Panama,1988,Million US dollar,306.877
exportsy,591,PAN,Panama,1994,Million US dollar,583.285
exportsy,591,PAN,Panama,1972,Million US dollar,122.634
exportsy,591,PAN,Panama,1987,Million US dollar,357.699
exportsy,591,PAN,Panama,1986,Million US dollar,348.571
exportsy,591,PAN,Panama,1984,Million US dollar,276.031
exportsy,591,PAN,Panama,1985,Million US dollar,336.203
exportsy,591,PAN,Panama,1983,Million US dollar,320.491
exportsy,591,PAN,Panama,1982,Million US dollar,375.004
exportsy,591,PAN,Panama,1979,Million US dollar,302.893
exportsy,591,PAN,Panama,1981,Million US dollar,328.13
exportsy,591,PAN,Panama,1980,Million US dollar,360.534
exportsy,591,PAN,Panama,1973,Million US dollar,137.774
exportsy,591,PAN,Panama,1974,Million US dollar,210.511
exportsy,591,PAN,Panama,1978,Million US dollar,256.433
exportsy,591,PAN,Panama,1977,Million US dollar,251.034
exportsy,591,PAN,Panama,1975,Million US dollar,286.446
exportsy,591,PAN,Panama,1976,Million US dollar,238.212
exportsy,591,PAN,Panama,2004,Million US dollar,943.689
exportsy,591,PAN,Panama,2006,Million US dollar,8033.926025
exportsy,591,PAN,Panama,2008,Million US dollar,9816.62
exportsy,591,PAN,Panama,2007,Million US dollar,8820.595019
exportsy,591,PAN,Panama,2009,Million US dollar,10716.687
exportsy,591,PAN,Panama,1996,Million US dollar,623
exportsy,591,PAN,Panama,1995,Million US dollar,625.155
exportsy,591,PAN,Panama,1998,Million US dollar,784.111
exportsy,591,PAN,Panama,1997,Million US dollar,722.775
exportsy,591,PAN,Panama,1999,Million US dollar,822.114
exportsy,591,PAN,Panama,2001,Million US dollar,911
exportsy,591,PAN,Panama,2000,Million US dollar,859.499
exportsy,591,PAN,Panama,2002,Million US dollar,846
exportsy,591,PAN,Panama,2005,Million US dollar,7050
exportsy,598,PNG,Papua New Guinea,1959,Million US dollar,40.4544
exportsy,598,PNG,Papua New Guinea,1964,Million US dollar,50.008
exportsy,598,PNG,Papua New Guinea,1965,Million US dollar,59.0912
exportsy,598,PNG,Papua New Guinea,1962,Million US dollar,38.6288
exportsy,598,PNG,Papua New Guinea,1963,Million US dollar,43.2992
exportsy,598,PNG,Papua New Guinea,1961,Million US dollar,37.0272
exportsy,598,PNG,Papua New Guinea,1971,Million US dollar,120.434
exportsy,598,PNG,Papua New Guinea,1958,Million US dollar,32.5024
exportsy,598,PNG,Papua New Guinea,1955,Million US dollar,29.2768
exportsy,598,PNG,Papua New Guinea,1954,Million US dollar,27.9104
exportsy,598,PNG,Papua New Guinea,1956,Million US dollar,29.4896
exportsy,598,PNG,Papua New Guinea,1960,Million US dollar,38.3712
exportsy,598,PNG,Papua New Guinea,1957,Million US dollar,28.5376
exportsy,598,PNG,Papua New Guinea,2016,Million US dollar,8194.035
exportsy,598,PNG,Papua New Guinea,2017,Million US dollar,9951.722
exportsy,598,PNG,Papua New Guinea,2019,Million US dollar,11368.705
exportsy,598,PNG,Papua New Guinea,2018,Million US dollar,10523.64
exportsy,598,PNG,Papua New Guinea,1966,Million US dollar,56.84
exportsy,598,PNG,Papua New Guinea,1968,Million US dollar,83.44
exportsy,598,PNG,Papua New Guinea,1967,Million US dollar,65.8112
exportsy,598,PNG,Papua New Guinea,1970,Million US dollar,103.958
exportsy,598,PNG,Papua New Guinea,1969,Million US dollar,99.68
exportsy,598,PNG,Papua New Guinea,1950,Million US dollar,15.4672
exportsy,598,PNG,Papua New Guinea,1949,Million US dollar,14.2498
exportsy,598,PNG,Papua New Guinea,1951,Million US dollar,21.112
exportsy,598,PNG,Papua New Guinea,1952,Million US dollar,24.9424
exportsy,598,PNG,Papua New Guinea,1953,Million US dollar,26.6784
exportsy,598,PNG,Papua New Guinea,1948,Million US dollar,11.1067
exportsy,598,PNG,Papua New Guinea,2011,Million US dollar,6908.342402
exportsy,598,PNG,Papua New Guinea,2010,Million US dollar,5741.652
exportsy,598,PNG,Papua New Guinea,2007,Million US dollar,4681.16
exportsy,598,PNG,Papua New Guinea,2008,Million US dollar,5713.205
exportsy,598,PNG,Papua New Guinea,2009,Million US dollar,4394.22
exportsy,598,PNG,Papua New Guinea,2006,Million US dollar,4165.84
exportsy,598,PNG,Papua New Guinea,2005,Million US dollar,3273.48
exportsy,598,PNG,Papua New Guinea,2004,Million US dollar,2551.87
exportsy,598,PNG,Papua New Guinea,2003,Million US dollar,2206.77
exportsy,598,PNG,Papua New Guinea,2014,Million US dollar,8794.235144
exportsy,598,PNG,Papua New Guinea,2013,Million US dollar,5951.001
exportsy,598,PNG,Papua New Guinea,2012,Million US dollar,6327.642
exportsy,598,PNG,Papua New Guinea,2015,Million US dollar,8452.943
exportsy,598,PNG,Papua New Guinea,1998,Million US dollar,1772
exportsy,598,PNG,Papua New Guinea,1999,Million US dollar,1875
exportsy,598,PNG,Papua New Guinea,2001,Million US dollar,1805
exportsy,598,PNG,Papua New Guinea,2002,Million US dollar,1641
exportsy,598,PNG,Papua New Guinea,1993,Million US dollar,2585
exportsy,598,PNG,Papua New Guinea,1991,Million US dollar,1460
exportsy,598,PNG,Papua New Guinea,1992,Million US dollar,1927
exportsy,598,PNG,Papua New Guinea,1989,Million US dollar,1404
exportsy,598,PNG,Papua New Guinea,1990,Million US dollar,1177
exportsy,598,PNG,Papua New Guinea,1994,Million US dollar,2632
exportsy,598,PNG,Papua New Guinea,2000,Million US dollar,2096
exportsy,598,PNG,Papua New Guinea,1997,Million US dollar,2163
exportsy,598,PNG,Papua New Guinea,1996,Million US dollar,2529
exportsy,598,PNG,Papua New Guinea,1995,Million US dollar,2654
exportsy,598,PNG,Papua New Guinea,1980,Million US dollar,1031
exportsy,598,PNG,Papua New Guinea,1979,Million US dollar,963.968
exportsy,598,PNG,Papua New Guinea,1978,Million US dollar,714.252
exportsy,598,PNG,Papua New Guinea,1977,Million US dollar,683.357
exportsy,598,PNG,Papua New Guinea,1976,Million US dollar,551.079
exportsy,598,PNG,Papua New Guinea,1972,Million US dollar,221.543
exportsy,598,PNG,Papua New Guinea,1973,Million US dollar,514.765
exportsy,598,PNG,Papua New Guinea,1974,Million US dollar,653.829
exportsy,598,PNG,Papua New Guinea,1975,Million US dollar,440.618
exportsy,598,PNG,Papua New Guinea,1986,Million US dollar,1033
exportsy,598,PNG,Papua New Guinea,1985,Million US dollar,912
exportsy,598,PNG,Papua New Guinea,1984,Million US dollar,892
exportsy,598,PNG,Papua New Guinea,1988,Million US dollar,1399
exportsy,598,PNG,Papua New Guinea,1987,Million US dollar,1161
exportsy,598,PNG,Papua New Guinea,1983,Million US dollar,813
exportsy,598,PNG,Papua New Guinea,1982,Million US dollar,771
exportsy,598,PNG,Papua New Guinea,1981,Million US dollar,838
exportsy,600,PRY,Paraguay,1972,Million US dollar,84.55
exportsy,600,PRY,Paraguay,1973,Million US dollar,124.21
exportsy,600,PRY,Paraguay,1974,Million US dollar,166.51
exportsy,600,PRY,Paraguay,1976,Million US dollar,181.24
exportsy,600,PRY,Paraguay,1975,Million US dollar,176.29
exportsy,600,PRY,Paraguay,1977,Million US dollar,278.89
exportsy,600,PRY,Paraguay,1978,Million US dollar,256.97
exportsy,600,PRY,Paraguay,1983,Million US dollar,269
exportsy,600,PRY,Paraguay,1982,Million US dollar,330
exportsy,600,PRY,Paraguay,1981,Million US dollar,296
exportsy,600,PRY,Paraguay,1980,Million US dollar,310
exportsy,600,PRY,Paraguay,1979,Million US dollar,305.16
exportsy,600,PRY,Paraguay,1984,Million US dollar,334.5
exportsy,600,PRY,Paraguay,1988,Million US dollar,510
exportsy,600,PRY,Paraguay,1985,Million US dollar,304
exportsy,600,PRY,Paraguay,1986,Million US dollar,233.53
exportsy,600,PRY,Paraguay,1987,Million US dollar,353
exportsy,600,PRY,Paraguay,2019,Million US dollar,7652.035762
exportsy,600,PRY,Paraguay,2016,Million US dollar,8493.696982
exportsy,600,PRY,Paraguay,2018,Million US dollar,9044.992134
exportsy,600,PRY,Paraguay,2017,Million US dollar,8679.986853
exportsy,600,PRY,Paraguay,1954,Million US dollar,30.45
exportsy,600,PRY,Paraguay,1959,Million US dollar,34.01
exportsy,600,PRY,Paraguay,1961,Million US dollar,30.12
exportsy,600,PRY,Paraguay,1960,Million US dollar,28.01
exportsy,600,PRY,Paraguay,1962,Million US dollar,32.85
exportsy,600,PRY,Paraguay,1966,Million US dollar,48.5
exportsy,600,PRY,Paraguay,1965,Million US dollar,56.19
exportsy,600,PRY,Paraguay,1963,Million US dollar,39.46
exportsy,600,PRY,Paraguay,1964,Million US dollar,48.83
exportsy,600,PRY,Paraguay,1955,Million US dollar,29.95
exportsy,600,PRY,Paraguay,1956,Million US dollar,35.79
exportsy,600,PRY,Paraguay,1958,Million US dollar,40.53
exportsy,600,PRY,Paraguay,1957,Million US dollar,34.04
exportsy,600,PRY,Paraguay,1970,Million US dollar,62.96
exportsy,600,PRY,Paraguay,1968,Million US dollar,45.85
exportsy,600,PRY,Paraguay,1969,Million US dollar,50.04
exportsy,600,PRY,Paraguay,1971,Million US dollar,63.95
exportsy,600,PRY,Paraguay,1967,Million US dollar,47.35
exportsy,600,PRY,Paraguay,1952,Million US dollar,32.08
exportsy,600,PRY,Paraguay,1953,Million US dollar,25.53
exportsy,600,PRY,Paraguay,1951,Million US dollar,34.78
exportsy,600,PRY,Paraguay,1950,Million US dollar,34.64
exportsy,600,PRY,Paraguay,1949,Million US dollar,33.01
exportsy,600,PRY,Paraguay,1948,Million US dollar,28.16
exportsy,600,PRY,Paraguay,1994,Million US dollar,1843.219448
exportsy,600,PRY,Paraguay,1999,Million US dollar,2013.01283
exportsy,600,PRY,Paraguay,2000,Million US dollar,2200.087905
exportsy,600,PRY,Paraguay,1996,Million US dollar,2181.968664
exportsy,600,PRY,Paraguay,1995,Million US dollar,2019.208914
exportsy,600,PRY,Paraguay,1997,Million US dollar,2402.005842
exportsy,600,PRY,Paraguay,1998,Million US dollar,2277.691785
exportsy,600,PRY,Paraguay,1991,Million US dollar,737
exportsy,600,PRY,Paraguay,1990,Million US dollar,959
exportsy,600,PRY,Paraguay,1989,Million US dollar,1005.9
exportsy,600,PRY,Paraguay,1992,Million US dollar,657
exportsy,600,PRY,Paraguay,1993,Million US dollar,725
exportsy,600,PRY,Paraguay,2002,Million US dollar,2328.799961
exportsy,600,PRY,Paraguay,2001,Million US dollar,2356.518656
exportsy,600,PRY,Paraguay,2003,Million US dollar,2584.532142
exportsy,600,PRY,Paraguay,2004,Million US dollar,2874.45641
exportsy,600,PRY,Paraguay,2006,Million US dollar,3472.364993
exportsy,600,PRY,Paraguay,2007,Million US dollar,4723.587272
exportsy,600,PRY,Paraguay,2005,Million US dollar,3152.567541
exportsy,600,PRY,Paraguay,2014,Million US dollar,9635.886295
exportsy,600,PRY,Paraguay,2015,Million US dollar,8356.564583
exportsy,600,PRY,Paraguay,2008,Million US dollar,6407.111503
exportsy,600,PRY,Paraguay,2009,Million US dollar,5079.6104
exportsy,600,PRY,Paraguay,2010,Million US dollar,6504.82
exportsy,600,PRY,Paraguay,2011,Million US dollar,7763
exportsy,600,PRY,Paraguay,2013,Million US dollar,9456.34
exportsy,600,PRY,Paraguay,2012,Million US dollar,7282.79
exportsy,604,PER,Peru,1979,Million US dollar,3490.9
exportsy,604,PER,Peru,1980,Million US dollar,3898
exportsy,604,PER,Peru,1981,Million US dollar,3255
exportsy,604,PER,Peru,1982,Million US dollar,3259
exportsy,604,PER,Peru,1976,Million US dollar,1359.57
exportsy,604,PER,Peru,1975,Million US dollar,1290.86
